Record Length,8000,,Source,CH1,CH2
,,, 0.00654800003,4.92000,-0.04200
,,, 0.00655000005,4.92000,-0.04000
,,, 0.00655200006,4.92000,-0.04000
,,, 0.00655400008,4.92000,-0.04000
,,, 0.00655600009,4.92000,-0.04000
,,, 0.00655800011,4.94000,-0.04000
,,, 0.00656000013,4.90000,-0.04000
,,, 0.00656200014,4.90000,-0.04000
,,, 0.00656400016,4.92000,-0.04000
,,, 0.00656600017,4.92000,-0.04000
,,, 0.00656800019,4.92000,-0.04000
,,, 0.00657000020,4.92000,-0.04000
,,, 0.00657199975,4.92000,-0.04000
,,, 0.00657399977,4.92000,-0.04000
,,, 0.00657599978,4.92000,-0.03800
,,, 0.00657799980,4.94000,-0.04000
,,, 0.00657999981,4.94000,-0.04000
,,, 0.00658199983,4.94000,-0.04000
,,, 0.00658399984,4.92000,-0.04000
,,, 0.00658599986,4.90000,-0.04000
,,, 0.00658799987,4.92000,-0.04000
,,, 0.00658999989,4.92000,-0.04000
,,, 0.00659199990,4.92000,-0.04000
,,, 0.00659399992,4.90000,-0.04000
,,, 0.00659599993,4.94000,-0.04000
,,, 0.00659799995,4.92000,-0.04000
,,, 0.00659999996,4.92000,-0.04000
,,, 0.00660199998,4.92000,-0.04200
,,, 0.00660399999,4.92000,-0.04000
,,, 0.00660600001,4.90000,-0.03800
,,, 0.00660800003,4.94000,-0.04000
,,, 0.00661000004,4.92000,-0.04000
,,, 0.00661200006,4.92000,-0.04000
,,, 0.00661400007,4.92000,-0.03800
,,, 0.00661600009,4.92000,-0.04000
,,, 0.00661800010,4.94000,-0.04000
,,, 0.00662000012,4.92000,-0.04000
,,, 0.00662200013,4.94000,-0.04000
,,, 0.00662400015,4.94000,-0.04000
,,, 0.00662600016,4.92000,-0.03800
,,, 0.00662800018,4.92000,-0.04000
,,, 0.00663000019,4.94000,-0.04000
,,, 0.00663200021,4.92000,-0.04000
,,, 0.00663399976,4.92000,-0.04000
,,, 0.00663599977,4.92000,-0.04000
,,, 0.00663799979,4.92000,-0.04000
,,, 0.00663999980,4.92000,-0.04000
,,, 0.00664199982,4.92000,-0.03800
,,, 0.00664399983,4.92000,-0.04000
,,, 0.00664599985,4.94000,-0.04000
,,, 0.00664799986,4.92000,-0.04000
,,, 0.00664999988,4.90000,-0.04000
,,, 0.00665199989,4.94000,-0.04000
,,, 0.00665399991,4.92000,-0.04000
,,, 0.00665599992,4.94000,-0.04000
,,, 0.00665799994,4.92000,-0.04000
,,, 0.00665999996,4.94000,-0.04000
,,, 0.00666199997,4.94000,-0.04000
,,, 0.00666399999,4.94000,-0.04000
,,, 0.00666600000,4.92000,-0.04000
,,, 0.00666800002,4.94000,-0.04000
,,, 0.00667000003,4.92000,-0.04000
,,, 0.00667200005,4.94000,-0.04000
,,, 0.00667400006,4.92000,-0.04000
,,, 0.00667600008,4.94000,-0.04000
,,, 0.00667800009,4.92000,-0.04000
,,, 0.00668000011,4.94000,-0.04000
,,, 0.00668200012,4.92000,-0.03800
,,, 0.00668400014,4.92000,-0.03800
,,, 0.00668600015,4.94000,-0.04000
,,, 0.00668800017,4.92000,-0.03800
,,, 0.00669000018,4.94000,-0.04000
,,, 0.00669200020,4.92000,-0.04000
,,, 0.00669400021,4.94000,-0.04000
,,, 0.00669599976,4.90000,-0.04000
,,, 0.00669799978,4.92000,-0.03800
,,, 0.00669999979,4.94000,-0.04000
,,, 0.00670199981,4.92000,-0.03800
,,, 0.00670399982,4.94000,-0.04000
,,, 0.00670599984,4.94000,-0.04000
,,, 0.00670799986,4.92000,-0.04000
,,, 0.00670999987,4.92000,-0.04000
,,, 0.00671199989,4.94000,-0.04000
,,, 0.00671399990,4.94000,-0.04000
,,, 0.00671599992,4.94000,-0.04000
,,, 0.00671799993,4.92000,-0.04000
,,, 0.00671999995,4.92000,-0.04200
,,, 0.00672199996,4.92000,-0.04000
,,, 0.00672399998,4.92000,-0.04000
,,, 0.00672599999,4.94000,-0.04000
,,, 0.00672800001,4.92000,-0.04000
,,, 0.00673000002,4.92000,-0.03800
,,, 0.00673200004,4.92000,-0.04000
,,, 0.00673400005,4.94000,-0.04200
,,, 0.00673600007,4.92000,-0.03800
,,, 0.00673800008,4.92000,-0.04000
,,, 0.00674000010,4.94000,-0.04200
,,, 0.00674200011,4.92000,-0.04000
,,, 0.00674400013,4.92000,-0.04000
,,, 0.00674600014,4.92000,-0.04000
,,, 0.00674800016,4.92000,-0.04000
,,, 0.00675000018,4.94000,-0.04000
,,, 0.00675200019,4.92000,-0.04000
,,, 0.00675400021,4.92000,-0.04000
,,, 0.00675599976,4.94000,-0.04000
,,, 0.00675799977,4.92000,-0.04000
,,, 0.00675999979,4.92000,-0.04000
,,, 0.00676199980,4.92000,-0.04000
,,, 0.00676399982,4.94000,-0.04000
,,, 0.00676599983,4.92000,-0.03800
,,, 0.00676799985,4.94000,-0.04000
,,, 0.00676999986,4.94000,-0.04200
,,, 0.00677199988,4.92000,-0.04000
,,, 0.00677399989,4.92000,-0.04000
,,, 0.00677599991,4.94000,-0.04000
,,, 0.00677799992,4.92000,-0.04000
,,, 0.00677999994,4.92000,-0.03800
,,, 0.00678199995,4.92000,-0.04000
,,, 0.00678399997,4.94000,-0.04000
,,, 0.00678599998,4.92000,-0.04000
,,, 0.00678800000,4.94000,-0.04000
,,, 0.00679000001,4.94000,-0.04200
,,, 0.00679200003,4.94000,-0.04000
,,, 0.00679400004,4.92000,-0.04000
,,, 0.00679600006,4.94000,-0.03800
,,, 0.00679800007,4.94000,-0.04200
,,, 0.00680000009,4.94000,-0.04000
,,, 0.00680200011,4.92000,-0.04000
,,, 0.00680400012,4.92000,-0.04000
,,, 0.00680600014,4.92000,-0.04000
,,, 0.00680800015,4.94000,-0.04000
,,, 0.00681000017,4.92000,-0.04000
,,, 0.00681200018,4.94000,-0.04000
,,, 0.00681400020,4.92000,-0.04000
,,, 0.00681600021,4.92000,-0.04000
,,, 0.00681799976,4.94000,-0.04000
,,, 0.00681999978,4.88000,-0.04000
,,, 0.00682199979,4.92000,-0.04000
,,, 0.00682399981,4.92000,-0.03800
,,, 0.00682599982,4.92000,-0.04000
,,, 0.00682799984,4.92000,-0.04000
,,, 0.00682999985,4.92000,-0.04000
,,, 0.00683199987,4.92000,-0.04000
,,, 0.00683399988,4.92000,-0.03800
,,, 0.00683599990,4.92000,-0.04000
,,, 0.00683799991,4.92000,-0.04000
,,, 0.00683999993,4.94000,-0.04000
,,, 0.00684199994,4.94000,-0.04000
,,, 0.00684399996,4.92000,-0.04000
,,, 0.00684599997,4.92000,-0.04000
,,, 0.00684799999,4.92000,-0.04000
,,, 0.00685000001,4.92000,-0.04000
,,, 0.00685200002,4.94000,-0.03800
,,, 0.00685400004,4.92000,-0.04000
,,, 0.00685600005,4.94000,-0.04200
,,, 0.00685800007,4.92000,-0.04000
,,, 0.00686000008,4.92000,-0.03800
,,, 0.00686200010,4.92000,-0.04200
,,, 0.00686400011,4.94000,-0.04000
,,, 0.00686600013,4.94000,-0.04000
,,, 0.00686800014,4.92000,-0.04000
,,, 0.00687000016,4.92000,-0.04000
,,, 0.00687200017,4.94000,-0.04000
,,, 0.00687400019,4.92000,-0.04000
,,, 0.00687600020,4.92000,-0.04000
,,, 0.00687799975,4.92000,-0.04000
,,, 0.00687999977,4.94000,-0.04000
,,, 0.00688199978,4.92000,-0.04000
,,, 0.00688399980,4.92000,-0.04000
,,, 0.00688599981,4.94000,-0.03800
,,, 0.00688799983,4.90000,-0.04000
,,, 0.00688999984,4.90000,-0.03600
,,, 0.00689199986,4.92000,-0.04000
,,, 0.00689399987,4.92000,-0.04000
,,, 0.00689599989,4.92000,-0.04000
,,, 0.00689799991,4.92000,-0.04000
,,, 0.00689999992,4.94000,-0.04000
,,, 0.00690199994,4.92000,-0.04000
,,, 0.00690399995,4.92000,-0.04000
,,, 0.00690599997,4.92000,-0.04000
,,, 0.00690799998,4.94000,-0.04000
,,, 0.00691000000,4.92000,-0.04000
,,, 0.00691200001,4.92000,-0.04000
,,, 0.00691400003,4.92000,-0.04000
,,, 0.00691600004,4.94000,-0.04000
,,, 0.00691800006,4.92000,-0.03800
,,, 0.00692000007,4.92000,-0.03800
,,, 0.00692200009,4.90000,-0.04000
,,, 0.00692400010,4.94000,-0.04200
,,, 0.00692600012,4.92000,-0.04000
,,, 0.00692800013,4.92000,-0.04000
,,, 0.00693000015,4.92000,-0.04000
,,, 0.00693200016,4.92000,-0.04000
,,, 0.00693400018,4.88000,-0.04000
,,, 0.00693600019,4.94000,-0.04000
,,, 0.00693800021,4.92000,-0.04000
,,, 0.00693999976,4.90000,-0.04000
,,, 0.00694199977,4.92000,-0.04000
,,, 0.00694399979,4.92000,-0.04000
,,, 0.00694599980,4.92000,-0.04000
,,, 0.00694799982,4.92000,-0.04200
,,, 0.00694999984,4.94000,-0.04000
,,, 0.00695199985,4.90000,-0.04000
,,, 0.00695399987,4.92000,-0.04000
,,, 0.00695599988,4.92000,-0.04400
,,, 0.00695799990,4.92000,-0.03600
,,, 0.00695999991,4.92000,-0.03800
,,, 0.00696199993,4.94000,-0.04000
,,, 0.00696399994,4.94000,-0.04000
,,, 0.00696599996,4.92000,-0.04000
,,, 0.00696799997,4.92000,-0.04000
,,, 0.00696999999,4.92000,-0.04000
,,, 0.00697200000,4.94000,-0.04000
,,, 0.00697400002,4.92000,-0.04000
,,, 0.00697600003,4.94000,-0.04000
,,, 0.00697800005,4.92000,-0.03800
,,, 0.00698000006,4.92000,-0.04000
,,, 0.00698200008,4.94000,-0.04000
,,, 0.00698400009,4.94000,-0.03800
,,, 0.00698600011,4.92000,-0.04000
,,, 0.00698800012,4.92000,-0.04000
,,, 0.00699000014,4.94000,-0.04000
,,, 0.00699200016,4.92000,-0.04000
,,, 0.00699400017,4.92000,-0.04000
,,, 0.00699600019,4.92000,-0.04000
,,, 0.00699800020,4.90000,-0.04000
,,, 0.00699999975,4.92000,-0.04000
,,, 0.00700199977,4.92000,-0.03800
,,, 0.00700399978,4.94000,-0.04000
,,, 0.00700599980,4.94000,-0.04000
,,, 0.00700799981,4.94000,-0.04000
,,, 0.00700999983,4.92000,-0.04000
,,, 0.00701199984,4.92000,-0.04000
,,, 0.00701399986,4.94000,-0.04000
,,, 0.00701599987,4.92000,-0.04000
,,, 0.00701799989,4.92000,-0.04000
,,, 0.00701999990,4.94000,-0.04000
,,, 0.00702199992,4.92000,-0.04000
,,, 0.00702399993,4.92000,-0.04000
,,, 0.00702599995,4.90000,-0.04000
,,, 0.00702799996,4.94000,-0.04000
,,, 0.00702999998,4.92000,-0.03800
,,, 0.00703199999,4.92000,-0.04000
,,, 0.00703400001,4.94000,-0.04000
,,, 0.00703600002,4.92000,-0.04000
,,, 0.00703800004,4.94000,-0.04000
,,, 0.00704000005,4.92000,-0.04000
,,, 0.00704200007,4.92000,-0.04000
,,, 0.00704400009,4.92000,-0.04000
,,, 0.00704600010,4.92000,-0.04000
,,, 0.00704800012,4.92000,-0.03800
,,, 0.00705000013,4.92000,-0.03800
,,, 0.00705200015,4.94000,-0.04000
,,, 0.00705400016,4.92000,-0.03800
,,, 0.00705600018,4.94000,-0.04000
,,, 0.00705800019,4.92000,-0.04000
,,, 0.00706000021,4.94000,-0.04000
,,, 0.00706199976,4.92000,-0.04200
,,, 0.00706399977,4.94000,-0.04000
,,, 0.00706599979,4.94000,-0.04000
,,, 0.00706799980,4.92000,-0.04000
,,, 0.00706999982,4.94000,-0.04000
,,, 0.00707199983,4.92000,-0.04000
,,, 0.00707399985,4.92000,-0.04000
,,, 0.00707599986,4.92000,-0.04000
,,, 0.00707799988,4.94000,-0.04000
,,, 0.00707999989,4.92000,-0.04000
,,, 0.00708199991,4.94000,-0.04000
,,, 0.00708399992,4.94000,-0.04000
,,, 0.00708599994,4.94000,-0.04000
,,, 0.00708799995,4.92000,-0.04000
,,, 0.00708999997,4.92000,-0.04000
,,, 0.00709199999,4.92000,-0.04000
,,, 0.00709400000,4.94000,-0.03000
,,, 0.00709600002,4.92000,-0.03000
,,, 0.00709800003,4.94000,-0.03000
,,, 0.00710000005,4.94000,-0.03000
,,, 0.00710200006,4.94000,-0.03000
,,, 0.00710400008,4.94000,-0.03000
,,, 0.00710600009,4.94000,-0.03200
,,, 0.00710800011,4.94000,-0.03000
,,, 0.00711000012,4.92000,-0.03000
,,, 0.00711200014,4.92000,-0.03000
,,, 0.00711400015,4.94000,-0.03000
,,, 0.00711600017,4.94000,-0.03000
,,, 0.00711800018,4.94000,-0.03000
,,, 0.00712000020,4.94000,-0.03000
,,, 0.00712200021,4.94000,-0.03000
,,, 0.00712399976,4.92000,-0.03000
,,, 0.00712599978,4.92000,-0.03000
,,, 0.00712799979,4.94000,-0.03000
,,, 0.00712999981,4.94000,-0.03000
,,, 0.00713199982,4.92000,-0.03200
,,, 0.00713399984,4.94000,-0.03200
,,, 0.00713599985,4.92000,-0.03000
,,, 0.00713799987,4.94000,-0.03200
,,, 0.00713999989,4.94000,-0.03000
,,, 0.00714199990,4.92000,-0.03000
,,, 0.00714399992,4.94000,-0.03200
,,, 0.00714599993,4.94000,-0.03200
,,, 0.00714799995,4.92000,-0.03000
,,, 0.00714999996,4.92000,-0.03200
,,, 0.00715199998,4.92000,-0.03000
,,, 0.00715399999,4.92000,-0.03000
,,, 0.00715600001,4.94000,-0.03200
,,, 0.00715800002,4.94000,-0.03000
,,, 0.00716000004,4.94000,-0.03000
,,, 0.00716200005,4.94000,-0.03200
,,, 0.00716400007,4.94000,-0.03000
,,, 0.00716600008,4.94000,-0.03200
,,, 0.00716800010,4.94000,-0.03000
,,, 0.00717000011,4.94000,-0.03000
,,, 0.00717200013,4.92000,-0.03200
,,, 0.00717400014,4.94000,-0.03200
,,, 0.00717600016,4.92000,-0.02800
,,, 0.00717800017,4.94000,-0.03200
,,, 0.00718000019,4.94000,-0.03000
,,, 0.00718200020,4.94000,-0.03000
,,, 0.00718399975,4.92000,-0.03000
,,, 0.00718599977,4.94000,-0.03000
,,, 0.00718799978,4.94000,-0.03000
,,, 0.00718999980,4.94000,-0.03000
,,, 0.00719199982,4.94000,-0.03200
,,, 0.00719399983,4.94000,-0.03000
,,, 0.00719599985,4.92000,-0.03000
,,, 0.00719799986,4.92000,-0.03000
,,, 0.00719999988,4.94000,-0.03200
,,, 0.00720199989,4.94000,-0.03000
,,, 0.00720399991,4.94000,-0.03000
,,, 0.00720599992,4.94000,-0.03000
,,, 0.00720799994,4.94000,-0.03200
,,, 0.00720999995,4.94000,-0.03200
,,, 0.00721199997,4.94000,-0.03000
,,, 0.00721399998,4.94000,-0.03000
,,, 0.00721600000,4.94000,-0.03200
,,, 0.00721800001,4.94000,-0.03000
,,, 0.00722000003,4.94000,-0.03000
,,, 0.00722200004,4.94000,-0.03000
,,, 0.00722400006,4.92000,-0.03000
,,, 0.00722600007,4.94000,-0.03000
,,, 0.00722800009,4.94000,-0.03000
,,, 0.00723000010,4.94000,-0.03200
,,, 0.00723200012,4.94000,-0.03000
,,, 0.00723400014,4.94000,-0.03000
,,, 0.00723600015,4.94000,-0.03000
,,, 0.00723800017,4.94000,-0.03000
,,, 0.00724000018,4.94000,-0.03000
,,, 0.00724200020,4.94000,-0.03200
,,, 0.00724400021,4.92000,-0.03000
,,, 0.00724599976,4.94000,-0.03200
,,, 0.00724799978,4.94000,-0.03000
,,, 0.00724999979,4.94000,-0.03000
,,, 0.00725199981,4.94000,-0.03200
,,, 0.00725399982,4.92000,-0.03000
,,, 0.00725599984,4.94000,-0.03000
,,, 0.00725799985,4.94000,-0.03000
,,, 0.00725999987,4.94000,-0.03000
,,, 0.00726199988,4.94000,-0.03000
,,, 0.00726399990,4.94000,-0.03000
,,, 0.00726599991,4.94000,-0.03000
,,, 0.00726799993,4.94000,-0.03200
,,, 0.00726999994,4.94000,-0.03000
,,, 0.00727199996,4.94000,-0.03000
,,, 0.00727399997,4.94000,-0.03000
,,, 0.00727599999,4.94000,-0.03000
,,, 0.00727800000,4.92000,-0.03000
,,, 0.00728000002,4.94000,-0.03200
,,, 0.00728200004,4.94000,-0.03000
,,, 0.00728400005,4.92000,-0.03200
,,, 0.00728600007,4.94000,-0.03000
,,, 0.00728800008,4.94000,-0.03000
,,, 0.00729000010,4.94000,-0.03000
,,, 0.00729200011,4.94000,-0.03000
,,, 0.00729400013,4.94000,-0.03200
,,, 0.00729600014,4.94000,-0.03000
,,, 0.00729800016,4.94000,-0.03000
,,, 0.00730000017,4.92000,-0.03000
,,, 0.00730200019,4.92000,-0.03200
,,, 0.00730400020,4.92000,-0.03000
,,, 0.00730599975,4.94000,-0.03000
,,, 0.00730799977,4.94000,-0.03000
,,, 0.00730999978,4.94000,-0.03000
,,, 0.00731199980,4.94000,-0.03200
,,, 0.00731399981,4.94000,-0.03000
,,, 0.00731599983,4.94000,-0.03000
,,, 0.00731799984,4.94000,-0.03200
,,, 0.00731999986,4.94000,-0.03000
,,, 0.00732199987,4.94000,-0.03200
,,, 0.00732399989,4.92000,-0.03000
,,, 0.00732599990,4.94000,-0.03000
,,, 0.00732799992,4.92000,-0.03000
,,, 0.00732999993,4.94000,-0.03000
,,, 0.00733199995,4.94000,-0.03200
,,, 0.00733399997,4.94000,-0.03000
,,, 0.00733599998,4.94000,-0.03000
,,, 0.00733800000,4.94000,-0.03000
,,, 0.00734000001,4.94000,-0.03000
,,, 0.00734200003,4.94000,-0.03000
,,, 0.00734400004,4.94000,-0.03000
,,, 0.00734600006,4.94000,-0.03200
,,, 0.00734800007,4.94000,-0.03000
,,, 0.00735000009,4.94000,-0.03200
,,, 0.00735200010,4.94000,-0.03000
,,, 0.00735400012,4.94000,-0.03000
,,, 0.00735600013,4.94000,-0.03000
,,, 0.00735800015,4.94000,-0.03000
,,, 0.00736000016,4.94000,-0.03000
,,, 0.00736200018,4.94000,-0.02800
,,, 0.00736400019,4.94000,-0.03000
,,, 0.00736600021,4.94000,-0.03000
,,, 0.00736799976,4.92000,-0.03000
,,, 0.00736999977,4.94000,-0.03000
,,, 0.00737199979,4.94000,-0.03200
,,, 0.00737399980,4.94000,-0.03000
,,, 0.00737599982,4.94000,-0.03000
,,, 0.00737799983,4.94000,-0.03000
,,, 0.00737999985,4.94000,-0.03000
,,, 0.00738199987,4.94000,-0.03000
,,, 0.00738399988,4.94000,-0.03000
,,, 0.00738599990,4.94000,-0.03000
,,, 0.00738799991,4.94000,-0.03000
,,, 0.00738999993,4.92000,-0.03000
,,, 0.00739199994,4.94000,-0.03000
,,, 0.00739399996,4.94000,-0.03000
,,, 0.00739599997,4.94000,-0.03000
,,, 0.00739799999,4.94000,-0.02800
,,, 0.00740000000,4.94000,-0.03000
,,, 0.00740200002,4.92000,-0.02800
,,, 0.00740400003,4.94000,-0.03000
,,, 0.00740600005,4.94000,-0.02800
,,, 0.00740800006,4.94000,-0.03000
,,, 0.00741000008,4.94000,-0.03000
,,, 0.00741200009,4.94000,-0.03000
,,, 0.00741400011,4.94000,-0.03000
,,, 0.00741600012,4.94000,-0.03000
,,, 0.00741800014,4.92000,-0.03000
,,, 0.00742000015,4.94000,-0.03000
,,, 0.00742200017,4.94000,-0.03200
,,, 0.00742400018,4.94000,-0.02800
,,, 0.00742600020,4.94000,-0.03000
,,, 0.00742799975,4.94000,-0.03000
,,, 0.00742999977,4.94000,-0.03000
,,, 0.00743199978,4.94000,-0.03000
,,, 0.00743399980,4.94000,-0.03000
,,, 0.00743599981,4.92000,-0.03000
,,, 0.00743799983,4.92000,-0.03000
,,, 0.00743999984,4.94000,-0.03000
,,, 0.00744199986,4.92000,-0.03000
,,, 0.00744399987,4.94000,-0.03000
,,, 0.00744599989,4.94000,-0.03000
,,, 0.00744799990,4.94000,-0.03200
,,, 0.00744999992,4.94000,-0.03200
,,, 0.00745199993,4.94000,-0.03000
,,, 0.00745399995,4.92000,-0.03000
,,, 0.00745599996,4.94000,-0.03000
,,, 0.00745799998,4.94000,-0.03000
,,, 0.00745999999,4.94000,-0.03200
,,, 0.00746200001,4.94000,-0.03000
,,, 0.00746400002,4.94000,-0.03000
,,, 0.00746600004,4.94000,-0.03000
,,, 0.00746800005,4.94000,-0.03000
,,, 0.00747000007,4.94000,-0.03000
,,, 0.00747200008,4.94000,-0.03000
,,, 0.00747400010,4.92000,-0.03000
,,, 0.00747600012,4.94000,-0.03000
,,, 0.00747800013,4.92000,-0.03000
,,, 0.00748000015,4.94000,-0.03000
,,, 0.00748200016,4.94000,-0.03000
,,, 0.00748400018,4.94000,-0.03000
,,, 0.00748600019,4.94000,-0.03000
,,, 0.00748800021,4.92000,-0.03000
,,, 0.00748999976,4.94000,-0.03200
,,, 0.00749199977,4.92000,-0.03000
,,, 0.00749399979,4.94000,-0.03000
,,, 0.00749599980,4.94000,-0.03000
,,, 0.00749799982,4.94000,-0.03000
,,, 0.00749999983,4.94000,-0.03200
,,, 0.00750199985,4.94000,-0.03000
,,, 0.00750399986,4.94000,-0.03000
,,, 0.00750599988,4.94000,-0.03000
,,, 0.00750799989,4.94000,-0.03000
,,, 0.00750999991,4.94000,-0.03000
,,, 0.00751199992,4.94000,-0.03000
,,, 0.00751399994,4.94000,-0.03000
,,, 0.00751599995,4.94000,-0.02800
,,, 0.00751799997,4.92000,-0.03000
,,, 0.00751999998,4.94000,-0.03000
,,, 0.00752200000,4.94000,-0.03000
,,, 0.00752400002,4.94000,-0.03200
,,, 0.00752600003,4.94000,-0.03000
,,, 0.00752800005,4.94000,-0.03000
,,, 0.00753000006,4.92000,-0.03000
,,, 0.00753200008,4.92000,-0.03000
,,, 0.00753400009,4.94000,-0.03000
,,, 0.00753600011,4.94000,-0.02800
,,, 0.00753800012,4.94000,-0.03000
,,, 0.00754000014,4.94000,-0.03000
,,, 0.00754200015,4.92000,-0.03000
,,, 0.00754400017,4.94000,-0.03000
,,, 0.00754600018,4.94000,-0.03000
,,, 0.00754800020,4.92000,-0.03200
,,, 0.00755000021,4.94000,-0.03000
,,, 0.00755199976,4.94000,-0.03000
,,, 0.00755399978,4.94000,-0.03200
,,, 0.00755599979,4.94000,-0.03000
,,, 0.00755799981,4.94000,-0.03000
,,, 0.00755999982,4.94000,-0.03000
,,, 0.00756199984,4.94000,-0.03000
,,, 0.00756399985,4.94000,-0.03000
,,, 0.00756599987,4.92000,-0.03000
,,, 0.00756799988,4.92000,-0.03000
,,, 0.00756999990,4.94000,-0.03000
,,, 0.00757199991,4.92000,-0.03000
,,, 0.00757399993,4.94000,-0.03000
,,, 0.00757599995,4.94000,-0.03000
,,, 0.00757799996,4.94000,-0.03000
,,, 0.00757999998,4.94000,-0.03000
,,, 0.00758199999,4.94000,-0.03200
,,, 0.00758400001,4.94000,-0.03000
,,, 0.00758600002,4.94000,-0.03000
,,, 0.00758800004,4.94000,-0.03000
,,, 0.00759000005,4.94000,-0.03000
,,, 0.00759200007,4.92000,-0.02800
,,, 0.00759400008,4.94000,-0.03200
,,, 0.00759600010,4.94000,-0.03000
,,, 0.00759800011,4.94000,-0.03000
,,, 0.00760000013,4.94000,-0.03000
,,, 0.00760200014,4.94000,-0.03000
,,, 0.00760400016,4.94000,-0.03000
,,, 0.00760600017,4.94000,-0.03000
,,, 0.00760800019,4.94000,-0.03000
,,, 0.00761000020,4.94000,-0.03000
,,, 0.00761199975,4.92000,-0.03000
,,, 0.00761399977,4.94000,-0.03000
,,, 0.00761599978,4.94000,-0.01600
,,, 0.00761799980,4.94000,-0.01800
,,, 0.00761999981,4.94000,-0.01600
,,, 0.00762199983,4.94000,-0.01800
,,, 0.00762399985,4.94000,-0.01600
,,, 0.00762599986,4.94000,-0.01600
,,, 0.00762799988,4.94000,-0.01800
,,, 0.00762999989,4.94000,-0.01600
,,, 0.00763199991,4.94000,-0.01800
,,, 0.00763399992,4.94000,-0.01600
,,, 0.00763599994,4.94000,-0.01800
,,, 0.00763799995,4.94000,-0.01800
,,, 0.00763999997,4.94000,-0.01600
,,, 0.00764199998,4.96000,-0.01800
,,, 0.00764400000,4.94000,-0.01600
,,, 0.00764600001,4.96000,-0.01800
,,, 0.00764800003,4.94000,-0.01600
,,, 0.00765000004,4.96000,-0.01600
,,, 0.00765200006,4.94000,-0.01800
,,, 0.00765400007,4.94000,-0.01800
,,, 0.00765600009,4.94000,-0.01800
,,, 0.00765800010,4.94000,-0.01800
,,, 0.00766000012,4.94000,-0.01800
,,, 0.00766200013,4.94000,-0.01600
,,, 0.00766400015,4.94000,-0.01600
,,, 0.00766600017,4.94000,-0.01800
,,, 0.00766800018,4.94000,-0.01600
,,, 0.00767000020,4.94000,-0.01600
,,, 0.00767200021,4.94000,-0.01800
,,, 0.00767399976,4.94000,-0.01600
,,, 0.00767599978,4.94000,-0.01800
,,, 0.00767799979,4.94000,-0.01600
,,, 0.00767999981,4.94000,-0.01800
,,, 0.00768199982,4.96000,-0.01600
,,, 0.00768399984,4.96000,-0.01800
,,, 0.00768599985,4.94000,-0.01800
,,, 0.00768799987,4.94000,-0.01800
,,, 0.00768999988,4.94000,-0.01800
,,, 0.00769199990,4.94000,-0.01600
,,, 0.00769399991,4.94000,-0.01600
,,, 0.00769599993,4.94000,-0.01800
,,, 0.00769799994,4.94000,-0.01600
,,, 0.00769999996,4.94000,-0.01800
,,, 0.00770199997,4.94000,-0.01600
,,, 0.00770399999,4.94000,-0.01800
,,, 0.00770600000,4.94000,-0.01800
,,, 0.00770800002,4.90000,-0.01800
,,, 0.00771000003,4.84000,-0.01800
,,, 0.00771200005,4.82000,-0.01800
,,, 0.00771400006,4.80000,-0.01600
,,, 0.00771600008,4.80000,-0.01800
,,, 0.00771800010,4.80000,-0.01600
,,, 0.00772000011,4.80000,-0.01800
,,, 0.00772200013,4.80000,-0.01600
,,, 0.00772400014,4.80000,-0.01600
,,, 0.00772600016,4.78000,-0.01600
,,, 0.00772800017,4.80000,-0.01800
,,, 0.00773000019,4.80000,-0.01600
,,, 0.00773200020,4.80000,-0.01800
,,, 0.00773399975,4.80000,-0.01600
,,, 0.00773599977,4.80000,-0.01800
,,, 0.00773799978,4.80000,-0.01600
,,, 0.00773999980,4.80000,-0.01800
,,, 0.00774199981,4.80000,-0.01600
,,, 0.00774399983,4.80000,-0.01600
,,, 0.00774599984,4.78000,-0.01600
,,, 0.00774799986,4.80000,-0.01800
,,, 0.00774999987,4.80000,-0.01600
,,, 0.00775199989,4.80000,-0.01600
,,, 0.00775399990,4.80000,-0.01800
,,, 0.00775599992,4.80000,-0.01600
,,, 0.00775799993,4.80000,-0.01600
,,, 0.00775999995,4.80000,-0.01800
,,, 0.00776199996,4.80000,-0.01600
,,, 0.00776399998,4.80000,-0.01800
,,, 0.00776600000,4.80000,-0.01800
,,, 0.00776800001,4.78000,-0.01800
,,, 0.00777000003,4.80000,-0.01800
,,, 0.00777200004,4.80000,-0.01600
,,, 0.00777400006,4.80000,-0.01800
,,, 0.00777600007,4.80000,-0.01600
,,, 0.00777800009,4.80000,-0.01600
,,, 0.00778000010,4.80000,-0.01600
,,, 0.00778200012,4.80000,-0.01800
,,, 0.00778400013,4.80000,-0.01600
,,, 0.00778600015,4.80000,-0.01800
,,, 0.00778800016,4.80000,-0.01600
,,, 0.00779000018,4.80000,-0.01800
,,, 0.00779200019,4.80000,-0.01600
,,, 0.00779400021,4.80000,-0.01800
,,, 0.00779599976,4.80000,-0.01600
,,, 0.00779799977,4.80000,-0.01600
,,, 0.00779999979,4.78000,-0.01800
,,, 0.00780199980,4.78000,-0.01600
,,, 0.00780399982,4.80000,-0.01600
,,, 0.00780599983,4.80000,-0.01600
,,, 0.00780799985,4.80000,-0.01800
,,, 0.00780999986,4.80000,-0.01800
,,, 0.00781199988,4.80000,-0.01800
,,, 0.00781400036,4.78000,-0.01600
,,, 0.00781599991,4.80000,-0.01800
