Record Length,10000,,Source,CH1,CH2
,,, 0.02701600082,5.12000,5.00000
,,, 0.02702399902,5.12000,5.00000
,,, 0.02703199908,5.12000,5.00000
,,, 0.02703999914,5.12000,5.00000
,,, 0.02704799920,5.12000,5.00000
,,, 0.02705599926,5.12000,5.00000
,,, 0.02706399933,5.12000,5.00000
,,, 0.02707199939,5.12000,5.00000
,,, 0.02707999945,5.12000,5.00000
,,, 0.02708799951,5.12000,5.00000
,,, 0.02709599957,5.12000,5.00000
,,, 0.02710399963,5.12000,5.00000
,,, 0.02711199969,5.12000,5.00000
,,, 0.02711999975,5.12000,5.00000
,,, 0.02712799981,5.12000,5.00000
,,, 0.02713599987,5.12000,5.00000
,,, 0.02714399993,5.12000,5.00000
,,, 0.02715200000,5.12000,5.00000
,,, 0.02716000006,5.12000,5.00000
,,, 0.02716800012,5.12000,5.00000
,,, 0.02717600018,5.12000,5.00000
,,, 0.02718400024,5.12000,5.00000
,,, 0.02719200030,5.12000,5.00000
,,, 0.02720000036,5.16000,5.00000
,,, 0.02720800042,5.12000,5.00000
,,, 0.02721600048,5.12000,5.00000
,,, 0.02722400054,5.12000,5.00000
,,, 0.02723200060,5.12000,5.00000
,,, 0.02724000067,5.12000,5.00000
,,, 0.02724800073,5.12000,5.00000
,,, 0.02725600079,5.12000,5.00000
,,, 0.02726400085,5.12000,5.00000
,,, 0.02727199905,5.12000,5.00000
,,, 0.02727999911,5.12000,5.00000
,,, 0.02728799917,5.12000,4.96000
,,, 0.02729599923,5.12000,4.96000
,,, 0.02730399929,5.12000,4.96000
,,, 0.02731199935,5.12000,4.96000
,,, 0.02731999941,5.16000,4.96000
,,, 0.02732799947,5.16000,4.96000
,,, 0.02733599953,5.16000,4.96000
,,, 0.02734399959,5.16000,4.96000
,,, 0.02735199966,5.16000,4.96000
,,, 0.02735999972,5.16000,4.96000
,,, 0.02736799978,5.16000,5.00000
,,, 0.02737599984,5.16000,5.00000
,,, 0.02738399990,5.16000,5.00000
,,, 0.02739199996,5.12000,5.00000
,,, 0.02740000002,5.12000,4.96000
,,, 0.02740800008,5.12000,4.96000
,,, 0.02741600014,5.12000,4.96000
,,, 0.02742400020,5.12000,4.96000
,,, 0.02743200026,5.12000,4.96000
,,, 0.02744000033,5.12000,4.96000
,,, 0.02744800039,5.12000,4.96000
,,, 0.02745600045,5.12000,4.96000
,,, 0.02746400051,5.12000,4.96000
,,, 0.02747200057,5.12000,4.96000
,,, 0.02748000063,5.12000,5.00000
,,, 0.02748800069,5.12000,5.00000
,,, 0.02749600075,5.12000,5.00000
,,, 0.02750400081,5.12000,5.00000
,,, 0.02751199901,5.12000,5.00000
,,, 0.02751999907,5.12000,5.00000
,,, 0.02752799913,5.12000,5.00000
,,, 0.02753599919,5.12000,5.00000
,,, 0.02754399925,5.12000,5.00000
,,, 0.02755199932,5.12000,4.96000
,,, 0.02755999938,5.12000,4.96000
,,, 0.02756799944,5.12000,4.96000
,,, 0.02757599950,5.12000,4.96000
,,, 0.02758399956,5.12000,4.96000
,,, 0.02759199962,5.12000,4.96000
,,, 0.02759999968,5.12000,4.96000
,,, 0.02760799974,5.12000,4.96000
,,, 0.02761599980,5.12000,4.96000
,,, 0.02762399986,5.12000,4.96000
,,, 0.02763199992,5.12000,4.96000
,,, 0.02763999999,5.12000,4.96000
,,, 0.02764800005,5.12000,4.96000
,,, 0.02765600011,5.12000,4.96000
,,, 0.02766400017,5.16000,4.96000
,,, 0.02767200023,5.16000,4.96000
,,, 0.02768000029,5.16000,4.96000
,,, 0.02768800035,5.16000,4.96000
,,, 0.02769600041,5.12000,5.00000
,,, 0.02770400047,5.12000,4.96000
,,, 0.02771200053,5.12000,4.96000
,,, 0.02772000059,5.12000,4.96000
,,, 0.02772800066,5.12000,4.96000
,,, 0.02773600072,5.12000,4.96000
,,, 0.02774400078,5.16000,4.96000
,,, 0.02775200084,5.16000,4.96000
,,, 0.02775999904,5.16000,4.96000
,,, 0.02776799910,5.16000,4.96000
,,, 0.02777599916,5.16000,4.96000
,,, 0.02778399922,5.16000,4.96000
,,, 0.02779199928,5.16000,5.00000
,,, 0.02779999934,5.12000,5.00000
,,, 0.02780799940,5.12000,5.00000
,,, 0.02781599946,5.12000,5.00000
,,, 0.02782399952,5.12000,5.00000
,,, 0.02783199959,5.12000,5.00000
,,, 0.02783999965,5.12000,5.00000
,,, 0.02784799971,5.12000,5.00000
,,, 0.02785599977,5.12000,4.96000
,,, 0.02786399983,5.12000,4.96000
,,, 0.02787199989,5.12000,4.96000
,,, 0.02787999995,5.12000,4.96000
,,, 0.02788800001,5.12000,4.96000
,,, 0.02789600007,5.12000,4.96000
,,, 0.02790400013,5.12000,4.96000
,,, 0.02791200019,5.12000,4.96000
,,, 0.02792000026,5.12000,4.96000
,,, 0.02792800032,5.12000,4.96000
,,, 0.02793600038,5.12000,4.96000
,,, 0.02794400044,5.12000,4.96000
,,, 0.02795200050,5.12000,4.96000
,,, 0.02796000056,5.12000,4.96000
,,, 0.02796800062,5.12000,4.96000
,,, 0.02797600068,5.12000,4.96000
,,, 0.02798400074,5.12000,4.96000
,,, 0.02799200080,5.12000,4.96000
,,, 0.02799999900,5.12000,4.96000
,,, 0.02800799906,5.12000,5.00000
,,, 0.02801599912,5.12000,5.00000
,,, 0.02802399918,5.12000,5.00000
,,, 0.02803199925,5.12000,5.00000
,,, 0.02803999931,5.12000,5.00000
,,, 0.02804799937,5.12000,4.96000
,,, 0.02805599943,5.12000,4.96000
,,, 0.02806399949,5.16000,4.96000
,,, 0.02807199955,5.16000,4.96000
,,, 0.02807999961,5.16000,4.96000
,,, 0.02808799967,5.16000,4.96000
,,, 0.02809599973,5.16000,4.96000
,,, 0.02810399979,5.12000,4.96000
,,, 0.02811199985,5.12000,4.96000
,,, 0.02811999992,5.12000,4.96000
,,, 0.02812799998,5.12000,4.96000
,,, 0.02813600004,5.12000,4.96000
,,, 0.02814400010,5.12000,4.96000
,,, 0.02815200016,5.12000,4.96000
,,, 0.02816000022,5.12000,4.96000
,,, 0.02816800028,5.16000,4.96000
,,, 0.02817600034,5.16000,4.96000
,,, 0.02818400040,5.16000,4.96000
,,, 0.02819200046,5.16000,4.96000
,,, 0.02820000052,5.16000,4.96000
,,, 0.02820800059,5.16000,4.96000
,,, 0.02821600065,5.16000,4.96000
,,, 0.02822400071,5.12000,4.96000
,,, 0.02823200077,5.12000,4.96000
,,, 0.02824000083,5.12000,4.96000
,,, 0.02824799903,5.12000,4.96000
,,, 0.02825599909,5.12000,4.96000
,,, 0.02826399915,5.12000,4.96000
,,, 0.02827199921,5.12000,4.96000
,,, 0.02827999927,5.12000,4.96000
,,, 0.02828799933,5.12000,4.96000
,,, 0.02829599939,5.12000,4.96000
,,, 0.02830399945,5.12000,4.96000
,,, 0.02831199951,5.12000,4.96000
,,, 0.02831999958,5.12000,4.96000
,,, 0.02832799964,5.12000,4.96000
,,, 0.02833599970,5.12000,4.96000
,,, 0.02834399976,5.12000,4.96000
,,, 0.02835199982,5.16000,4.96000
,,, 0.02835999988,5.16000,4.96000
,,, 0.02836799994,5.16000,4.96000
,,, 0.02837600000,5.16000,4.96000
,,, 0.02838400006,5.16000,4.96000
,,, 0.02839200012,5.16000,4.96000
,,, 0.02840000018,5.16000,4.96000
,,, 0.02840800025,5.16000,4.96000
,,, 0.02841600031,5.12000,4.96000
,,, 0.02842400037,5.12000,4.96000
,,, 0.02843200043,5.12000,4.96000
,,, 0.02844000049,5.12000,4.92000
,,, 0.02844800055,5.12000,4.92000
,,, 0.02845600061,5.12000,4.96000
,,, 0.02846400067,5.12000,4.96000
,,, 0.02847200073,5.12000,4.96000
,,, 0.02848000079,5.12000,4.96000
,,, 0.02848800085,5.12000,4.96000
,,, 0.02849599905,5.12000,4.96000
,,, 0.02850399911,5.12000,4.96000
,,, 0.02851199917,5.12000,4.96000
,,, 0.02851999924,5.12000,4.96000
,,, 0.02852799930,5.12000,4.96000
,,, 0.02853599936,5.12000,4.96000
,,, 0.02854399942,5.12000,4.96000
,,, 0.02855199948,5.12000,4.96000
,,, 0.02855999954,5.12000,4.96000
,,, 0.02856799960,5.12000,4.96000
,,, 0.02857599966,5.12000,4.96000
,,, 0.02858399972,5.12000,4.96000
,,, 0.02859199978,5.12000,4.96000
,,, 0.02859999985,5.12000,4.96000
,,, 0.02860799991,5.12000,4.96000
,,, 0.02861599997,5.12000,4.96000
,,, 0.02862400003,5.12000,4.96000
,,, 0.02863200009,5.12000,4.96000
,,, 0.02864000015,5.12000,4.96000
,,, 0.02864800021,5.12000,4.96000
,,, 0.02865600027,5.12000,4.92000
,,, 0.02866400033,5.16000,4.92000
,,, 0.02867200039,5.16000,4.92000
,,, 0.02868000045,5.16000,4.96000
,,, 0.02868800052,5.16000,4.96000
,,, 0.02869600058,5.16000,4.96000
,,, 0.02870400064,5.16000,4.96000
,,, 0.02871200070,5.16000,4.96000
,,, 0.02872000076,5.12000,4.96000
,,, 0.02872800082,5.12000,4.96000
,,, 0.02873599902,5.12000,4.96000
,,, 0.02874399908,5.12000,4.96000
,,, 0.02875199914,5.12000,4.92000
,,, 0.02875999920,5.12000,4.92000
,,, 0.02876799926,5.12000,4.92000
,,, 0.02877599932,5.12000,4.92000
,,, 0.02878399938,5.16000,4.92000
,,, 0.02879199944,5.16000,4.92000
,,, 0.02879999951,5.16000,4.92000
,,, 0.02880799957,5.16000,4.92000
,,, 0.02881599963,5.16000,4.92000
,,, 0.02882399969,5.16000,4.92000
,,, 0.02883199975,5.16000,4.96000
,,, 0.02883999981,5.12000,4.96000
,,, 0.02884799987,5.12000,4.92000
,,, 0.02885599993,5.12000,4.92000
,,, 0.02886399999,5.12000,4.92000
,,, 0.02887200005,5.12000,4.92000
,,, 0.02888000011,5.12000,4.92000
,,, 0.02888800018,5.12000,4.92000
,,, 0.02889600024,5.12000,4.92000
,,, 0.02890400030,5.12000,4.96000
,,, 0.02891200036,5.12000,4.96000
,,, 0.02892000042,5.12000,4.96000
,,, 0.02892800048,5.16000,4.96000
,,, 0.02893600054,5.16000,4.96000
,,, 0.02894400060,5.16000,4.96000
,,, 0.02895200066,5.12000,4.92000
,,, 0.02896000072,5.12000,4.92000
,,, 0.02896800078,5.12000,4.92000
,,, 0.02897600085,5.12000,4.92000
,,, 0.02898399904,5.12000,4.92000
,,, 0.02899199910,5.12000,4.92000
,,, 0.02899999917,5.12000,4.92000
,,, 0.02900799923,5.12000,4.92000
,,, 0.02901599929,5.12000,4.96000
,,, 0.02902399935,5.12000,4.96000
,,, 0.02903199941,5.12000,4.96000
,,, 0.02903999947,5.12000,4.96000
,,, 0.02904799953,5.16000,4.96000
,,, 0.02905599959,5.16000,4.96000
,,, 0.02906399965,5.16000,4.96000
,,, 0.02907199971,5.16000,4.96000
,,, 0.02907999977,5.16000,4.92000
,,, 0.02908799984,5.16000,4.92000
,,, 0.02909599990,5.16000,4.92000
,,, 0.02910399996,5.16000,4.92000
,,, 0.02911200002,5.16000,4.92000
,,, 0.02912000008,5.16000,4.96000
,,, 0.02912800014,5.12000,4.96000
,,, 0.02913600020,5.12000,4.96000
,,, 0.02914400026,5.12000,4.96000
,,, 0.02915200032,5.12000,4.96000
,,, 0.02916000038,5.12000,4.96000
,,, 0.02916800044,5.12000,4.92000
,,, 0.02917600051,5.12000,4.92000
,,, 0.02918400057,5.12000,4.92000
,,, 0.02919200063,5.12000,4.92000
,,, 0.02920000069,5.12000,4.92000
,,, 0.02920800075,5.12000,4.92000
,,, 0.02921600081,5.12000,4.92000
,,, 0.02922399901,5.12000,4.92000
,,, 0.02923199907,5.12000,4.92000
,,, 0.02923999913,5.12000,4.92000
,,, 0.02924799919,5.12000,4.92000
,,, 0.02925599925,5.12000,4.92000
,,, 0.02926399931,5.12000,4.92000
,,, 0.02927199937,5.12000,4.92000
,,, 0.02927999943,5.12000,4.92000
,,, 0.02928799950,5.16000,4.92000
,,, 0.02929599956,5.16000,4.92000
,,, 0.02930399962,5.16000,4.92000
,,, 0.02931199968,5.16000,4.92000
,,, 0.02931999974,5.16000,4.92000
,,, 0.02932799980,5.16000,4.92000
,,, 0.02933599986,5.16000,4.92000
,,, 0.02934399992,5.12000,4.92000
,,, 0.02935199998,5.12000,4.92000
,,, 0.02936000004,5.12000,4.92000
,,, 0.02936800011,5.12000,4.92000
,,, 0.02937600017,5.12000,4.92000
,,, 0.02938400023,5.12000,4.96000
,,, 0.02939200029,5.12000,4.92000
,,, 0.02940000035,5.12000,4.92000
,,, 0.02940800041,5.12000,4.92000
,,, 0.02941600047,5.16000,4.92000
,,, 0.02942400053,5.16000,4.92000
,,, 0.02943200059,5.12000,4.92000
,,, 0.02944000065,5.12000,4.92000
,,, 0.02944800071,5.12000,4.92000
,,, 0.02945600078,5.12000,4.92000
,,, 0.02946400084,5.12000,4.92000
,,, 0.02947199903,5.12000,4.92000
,,, 0.02947999910,5.12000,4.92000
,,, 0.02948799916,5.12000,4.92000
,,, 0.02949599922,5.12000,4.92000
,,, 0.02950399928,5.12000,4.92000
,,, 0.02951199934,5.12000,4.92000
,,, 0.02951999940,5.12000,4.92000
,,, 0.02952799946,5.12000,4.92000
,,, 0.02953599952,5.16000,4.92000
,,, 0.02954399958,5.16000,4.92000
,,, 0.02955199964,5.16000,4.92000
,,, 0.02955999970,5.16000,4.92000
,,, 0.02956799977,5.16000,4.92000
,,, 0.02957599983,5.16000,4.92000
,,, 0.02958399989,5.12000,4.92000
,,, 0.02959199995,5.12000,4.92000
,,, 0.02960000001,5.12000,4.92000
,,, 0.02960800007,5.12000,4.92000
,,, 0.02961600013,5.12000,4.92000
,,, 0.02962400019,5.12000,4.92000
,,, 0.02963200025,5.12000,4.92000
,,, 0.02964000031,5.12000,4.92000
,,, 0.02964800037,5.12000,4.92000
,,, 0.02965600044,5.12000,4.92000
,,, 0.02966400050,5.12000,4.92000
,,, 0.02967200056,5.12000,4.92000
,,, 0.02968000062,5.12000,4.92000
,,, 0.02968800068,5.12000,4.92000
,,, 0.02969600074,5.12000,4.92000
,,, 0.02970400080,5.12000,4.92000
,,, 0.02971199900,5.12000,4.92000
,,, 0.02971999906,5.12000,4.92000
,,, 0.02972799912,5.12000,4.92000
,,, 0.02973599918,5.12000,4.92000
,,, 0.02974399924,5.12000,4.92000
,,, 0.02975199930,5.12000,4.92000
,,, 0.02975999936,5.16000,4.92000
,,, 0.02976799943,5.16000,4.92000
,,, 0.02977599949,5.16000,4.92000
,,, 0.02978399955,5.16000,4.92000
,,, 0.02979199961,5.16000,4.92000
,,, 0.02979999967,5.16000,4.92000
,,, 0.02980799973,5.16000,4.92000
,,, 0.02981599979,5.12000,4.92000
,,, 0.02982399985,5.12000,4.92000
,,, 0.02983199991,5.12000,4.92000
,,, 0.02983999997,5.12000,4.92000
,,, 0.02984800003,5.12000,4.92000
,,, 0.02985600010,5.12000,4.92000
,,, 0.02986400016,5.12000,4.92000
,,, 0.02987200022,5.12000,4.92000
,,, 0.02988000028,5.12000,4.92000
,,, 0.02988800034,5.12000,4.92000
,,, 0.02989600040,5.12000,4.92000
,,, 0.02990400046,5.12000,4.92000
,,, 0.02991200052,5.12000,4.92000
,,, 0.02992000058,5.12000,4.92000
,,, 0.02992800064,5.12000,4.92000
,,, 0.02993600070,5.12000,4.92000
,,, 0.02994400077,5.12000,4.92000
,,, 0.02995200083,5.12000,4.92000
,,, 0.02995999902,5.12000,4.92000
,,, 0.02996799909,5.12000,4.92000
,,, 0.02997599915,5.12000,4.92000
,,, 0.02998399921,5.16000,4.92000
,,, 0.02999199927,5.12000,4.92000
,,, 0.02999999933,5.12000,4.92000
,,, 0.03000799939,5.12000,4.92000
,,, 0.03001599945,5.12000,4.92000
,,, 0.03002399951,5.12000,4.92000
,,, 0.03003199957,5.12000,4.92000
,,, 0.03003999963,5.12000,4.92000
,,, 0.03004799969,5.12000,4.92000
,,, 0.03005599976,5.12000,4.96000
,,, 0.03006399982,5.12000,4.96000
,,, 0.03007199988,5.12000,4.96000
,,, 0.03007999994,5.12000,4.92000
,,, 0.03008800000,5.12000,4.92000
,,, 0.03009600006,5.12000,4.92000
,,, 0.03010400012,5.12000,4.92000
,,, 0.03011200018,5.12000,4.92000
,,, 0.03012000024,5.12000,4.92000
,,, 0.03012800030,5.12000,4.92000
,,, 0.03013600037,5.12000,4.92000
,,, 0.03014400043,5.12000,4.92000
,,, 0.03015200049,5.12000,4.92000
,,, 0.03016000055,5.12000,4.92000
,,, 0.03016800061,5.12000,4.92000
,,, 0.03017600067,5.12000,4.92000
,,, 0.03018400073,5.12000,4.92000
,,, 0.03019200079,5.16000,4.92000
,,, 0.03020000085,5.16000,4.92000
,,, 0.03020799905,5.16000,4.92000
,,, 0.03021599911,5.16000,4.92000
,,, 0.03022399917,5.12000,4.92000
,,, 0.03023199923,5.12000,4.92000
,,, 0.03023999929,5.12000,4.92000
,,, 0.03024799936,5.12000,4.92000
,,, 0.03025599942,5.12000,4.92000
,,, 0.03026399948,5.12000,4.92000
,,, 0.03027199954,5.12000,4.92000
,,, 0.03027999960,5.12000,4.92000
,,, 0.03028799966,5.12000,4.92000
,,, 0.03029599972,5.12000,4.92000
,,, 0.03030399978,5.16000,4.92000
,,, 0.03031199984,5.16000,4.92000
,,, 0.03031999990,5.16000,4.92000
,,, 0.03032799996,5.16000,4.92000
,,, 0.03033600003,5.16000,4.92000
,,, 0.03034400009,5.16000,4.92000
,,, 0.03035200015,5.16000,4.92000
,,, 0.03036000021,5.16000,4.92000
,,, 0.03036800027,5.12000,4.92000
,,, 0.03037600033,5.12000,4.92000
,,, 0.03038400039,5.12000,4.92000
,,, 0.03039200045,5.12000,4.92000
,,, 0.03040000051,5.12000,4.92000
,,, 0.03040800057,5.12000,4.92000
,,, 0.03041600063,5.12000,4.92000
,,, 0.03042400070,5.12000,4.92000
,,, 0.03043200076,5.12000,4.92000
,,, 0.03044000082,5.12000,4.92000
,,, 0.03044799902,5.12000,4.92000
,,, 0.03045599908,5.12000,4.92000
,,, 0.03046399914,5.12000,4.92000
,,, 0.03047199920,5.12000,4.92000
,,, 0.03047999926,5.12000,4.92000
,,, 0.03048799932,5.12000,4.92000
,,, 0.03049599938,5.12000,4.92000
,,, 0.03050399944,5.12000,4.92000
,,, 0.03051199950,5.12000,4.92000
,,, 0.03051999956,5.16000,4.92000
,,, 0.03052799962,5.16000,4.92000
,,, 0.03053599969,5.16000,4.92000
,,, 0.03054399975,5.16000,4.92000
,,, 0.03055199981,5.16000,4.92000
,,, 0.03055999987,5.16000,4.92000
,,, 0.03056799993,5.12000,4.92000
,,, 0.03057599999,5.12000,4.92000
,,, 0.03058400005,5.12000,4.92000
,,, 0.03059200011,5.12000,4.92000
,,, 0.03060000017,5.12000,4.92000
,,, 0.03060800023,5.12000,4.92000
,,, 0.03061600029,5.12000,4.92000
,,, 0.03062400036,5.12000,4.92000
,,, 0.03063200042,5.12000,4.92000
,,, 0.03064000048,5.12000,4.92000
,,, 0.03064800054,5.12000,4.92000
,,, 0.03065600060,5.12000,4.92000
,,, 0.03066400066,5.12000,4.92000
,,, 0.03067200072,5.12000,4.92000
,,, 0.03068000078,5.12000,4.92000
,,, 0.03068800084,5.12000,4.92000
,,, 0.03069599904,5.12000,4.92000
,,, 0.03070399910,5.12000,4.92000
,,, 0.03071199916,5.12000,4.92000
,,, 0.03071999922,5.12000,4.92000
,,, 0.03072799928,5.12000,4.92000
,,, 0.03073599935,5.16000,4.92000
,,, 0.03074399941,5.16000,4.92000
,,, 0.03075199947,5.16000,4.92000
,,, 0.03075999953,5.16000,4.92000
,,, 0.03076799959,5.16000,4.92000
,,, 0.03077599965,5.16000,4.92000
,,, 0.03078399971,5.16000,4.92000
,,, 0.03079199977,5.16000,4.92000
,,, 0.03079999983,5.16000,4.92000
,,, 0.03080799989,5.16000,4.92000
,,, 0.03081599995,5.16000,4.92000
,,, 0.03082400002,5.16000,4.92000
,,, 0.03083200008,5.16000,4.92000
,,, 0.03084000014,5.16000,4.92000
,,, 0.03084800020,5.16000,4.92000
,,, 0.03085600026,5.16000,4.92000
,,, 0.03086400032,5.16000,4.92000
,,, 0.03087200038,5.16000,4.92000
,,, 0.03088000044,5.16000,4.92000
,,, 0.03088800050,5.16000,4.92000
,,, 0.03089600056,5.16000,4.92000
,,, 0.03090400063,5.16000,4.92000
,,, 0.03091200069,5.16000,4.92000
,,, 0.03092000075,5.16000,4.92000
,,, 0.03092800081,5.16000,4.92000
,,, 0.03093599901,5.16000,4.92000
,,, 0.03094399907,5.16000,4.92000
,,, 0.03095199913,5.12000,4.92000
,,, 0.03095999919,5.12000,4.92000
,,, 0.03096799925,5.12000,4.92000
,,, 0.03097599931,5.12000,4.92000
,,, 0.03098399937,5.12000,4.92000
,,, 0.03099199943,5.12000,4.92000
,,, 0.03099999949,5.12000,4.92000
,,, 0.03100799955,5.12000,4.92000
,,, 0.03101599962,5.12000,4.92000
,,, 0.03102399968,5.12000,4.92000
,,, 0.03103199974,5.12000,4.96000
,,, 0.03103999980,5.12000,4.96000
,,, 0.03104799986,5.12000,4.96000
,,, 0.03105599992,5.12000,4.96000
,,, 0.03106399998,5.12000,4.96000
,,, 0.03107200004,5.12000,4.92000
,,, 0.03108000010,5.12000,4.92000
,,, 0.03108800016,5.12000,4.92000
,,, 0.03109600022,5.12000,4.92000
,,, 0.03110400029,5.12000,4.92000
,,, 0.03111200035,5.12000,4.92000
,,, 0.03112000041,5.12000,4.92000
,,, 0.03112800047,5.12000,4.92000
,,, 0.03113600053,5.16000,4.92000
,,, 0.03114400059,5.16000,4.92000
,,, 0.03115200065,5.16000,4.92000
,,, 0.03116000071,5.16000,4.92000
,,, 0.03116800077,5.16000,4.92000
,,, 0.03117600083,5.16000,4.92000
,,, 0.03118399903,5.16000,4.92000
,,, 0.03119199909,5.12000,4.92000
,,, 0.03119999915,5.12000,4.92000
,,, 0.03120799921,5.12000,4.92000
,,, 0.03121599928,5.12000,4.92000
,,, 0.03122399934,5.12000,4.92000
,,, 0.03123199940,5.12000,4.92000
,,, 0.03123999946,5.12000,4.92000
,,, 0.03124799952,5.12000,4.92000
,,, 0.03125600144,5.12000,4.92000
,,, 0.03126399964,5.12000,4.92000
,,, 0.03127200156,5.12000,4.92000
,,, 0.03127999976,5.12000,4.92000
,,, 0.03128800169,5.12000,4.92000
,,, 0.03129599988,5.12000,4.92000
,,, 0.03130399808,5.12000,4.92000
,,, 0.03131200001,5.12000,4.92000
,,, 0.03131999820,5.12000,4.92000
,,, 0.03132800013,5.12000,4.92000
,,, 0.03133599833,5.12000,4.92000
,,, 0.03134400025,5.12000,4.92000
,,, 0.03135199845,5.12000,4.92000
,,, 0.03136000037,5.12000,4.92000
,,, 0.03136799857,5.12000,4.92000
,,, 0.03137600049,5.12000,4.92000
,,, 0.03138399869,5.12000,4.92000
,,, 0.03139200062,5.12000,4.92000
,,, 0.03139999881,5.12000,4.92000
,,, 0.03140800074,5.12000,4.92000
,,, 0.03141599894,5.12000,4.92000
,,, 0.03142400086,5.12000,4.92000
,,, 0.03143199906,5.12000,4.92000
,,, 0.03144000098,5.12000,4.92000
,,, 0.03144799918,5.12000,4.92000
,,, 0.03145600110,5.12000,4.92000
,,, 0.03146399930,5.12000,4.92000
,,, 0.03147200122,5.12000,4.92000
,,, 0.03147999942,5.12000,4.92000
,,, 0.03148800135,5.12000,4.92000
,,, 0.03149599954,5.12000,4.92000
,,, 0.03150400147,5.12000,4.92000
,,, 0.03151199967,5.12000,4.92000
,,, 0.03152000159,5.12000,4.92000
,,, 0.03152799979,5.12000,4.92000
,,, 0.03153600171,5.12000,4.92000
,,, 0.03154399991,5.12000,4.92000
,,, 0.03155199811,5.12000,4.92000
,,, 0.03156000003,5.12000,4.92000
,,, 0.03156799823,5.12000,4.92000
,,, 0.03157600015,5.12000,4.92000
,,, 0.03158399835,5.12000,4.92000
,,, 0.03159200028,5.12000,4.92000
,,, 0.03159999847,5.12000,4.96000
,,, 0.03160800040,5.12000,4.96000
,,, 0.03161599860,5.12000,4.96000
,,, 0.03162400052,5.12000,4.96000
,,, 0.03163199872,5.12000,4.92000
,,, 0.03164000064,5.16000,4.92000
,,, 0.03164799884,5.16000,4.92000
,,, 0.03165600076,5.16000,4.92000
,,, 0.03166399896,5.16000,4.92000
,,, 0.03167200089,5.16000,4.92000
,,, 0.03167999908,5.16000,4.96000
,,, 0.03168800101,5.16000,4.96000
,,, 0.03169599921,5.12000,4.96000
,,, 0.03170400113,5.12000,4.96000
,,, 0.03171199933,5.12000,4.96000
,,, 0.03172000125,5.12000,4.96000
,,, 0.03172799945,5.12000,4.96000
,,, 0.03173600137,5.12000,4.96000
,,, 0.03174399957,5.12000,4.92000
,,, 0.03175200149,5.12000,4.92000
,,, 0.03175999969,5.12000,4.92000
,,, 0.03176800162,5.12000,4.92000
,,, 0.03177599981,5.12000,4.92000
,,, 0.03178400174,5.16000,4.92000
,,, 0.03179199994,5.16000,4.96000
,,, 0.03179999813,5.12000,4.96000
,,, 0.03180800006,5.12000,4.96000
,,, 0.03181599826,5.12000,4.96000
,,, 0.03182400018,5.12000,4.92000
,,, 0.03183199838,5.12000,4.92000
,,, 0.03184000030,5.12000,4.92000
,,, 0.03184799850,5.12000,4.92000
,,, 0.03185600042,5.12000,4.92000
,,, 0.03186399862,5.12000,4.92000
,,, 0.03187200055,5.12000,4.92000
,,, 0.03187999874,5.12000,4.92000
,,, 0.03188800067,5.12000,4.96000
,,, 0.03189599887,5.12000,4.96000
,,, 0.03190400079,5.12000,4.96000
,,, 0.03191199899,5.12000,4.96000
,,, 0.03192000091,5.12000,4.96000
,,, 0.03192799911,5.12000,4.96000
,,, 0.03193600103,5.12000,4.96000
,,, 0.03194399923,5.12000,4.96000
,,, 0.03195200115,5.12000,4.96000
,,, 0.03195999935,5.12000,4.96000
,,, 0.03196800128,5.12000,4.96000
,,, 0.03197599947,5.12000,4.96000
,,, 0.03198400140,5.12000,4.96000
,,, 0.03199199960,5.12000,4.96000
,,, 0.03200000152,5.12000,4.96000
,,, 0.03200799972,5.12000,4.96000
,,, 0.03201600164,5.12000,4.96000
,,, 0.03202399984,5.12000,4.96000
,,, 0.03203200176,5.12000,4.96000
,,, 0.03203999996,5.12000,4.96000
,,, 0.03204799816,5.12000,4.96000
,,, 0.03205600008,5.12000,4.96000
,,, 0.03206399828,5.12000,4.96000
,,, 0.03207200021,5.12000,4.96000
,,, 0.03207999840,5.12000,4.96000
,,, 0.03208800033,5.12000,4.96000
,,, 0.03209599853,5.12000,4.96000
,,, 0.03210400045,5.12000,4.96000
,,, 0.03211199865,5.12000,4.96000
,,, 0.03212000057,5.12000,4.96000
,,, 0.03212799877,5.12000,4.96000
,,, 0.03213600069,5.12000,4.96000
,,, 0.03214399889,5.12000,4.96000
,,, 0.03215200081,5.12000,4.96000
,,, 0.03215999901,5.12000,4.96000
,,, 0.03216800094,5.12000,4.96000
,,, 0.03217599913,5.16000,4.96000
,,, 0.03218400106,5.16000,4.96000
,,, 0.03219199926,5.16000,4.96000
,,, 0.03220000118,5.16000,4.96000
,,, 0.03220799938,5.16000,4.96000
,,, 0.03221600130,5.12000,4.96000
,,, 0.03222399950,5.12000,4.96000
,,, 0.03223200142,5.12000,4.96000
,,, 0.03223999962,5.12000,4.96000
,,, 0.03224800155,5.12000,4.96000
,,, 0.03225599974,5.12000,4.96000
,,, 0.03226400167,5.12000,4.96000
,,, 0.03227199987,5.12000,4.96000
,,, 0.03227999806,5.12000,4.96000
