Record Length,20480,,Source,CH1,CH2
,,, 0.06613600254,5.12000,4.36000
,,, 0.06614399701,5.12000,4.36000
,,, 0.06615199894,5.12000,4.36000
,,, 0.06616000086,5.12000,4.36000
,,, 0.06616800278,5.12000,4.36000
,,, 0.06617599726,5.08000,4.36000
,,, 0.06618399918,5.12000,4.36000
,,, 0.06619200110,5.12000,4.36000
,,, 0.06620000303,5.12000,4.36000
,,, 0.06620799750,5.12000,4.36000
,,, 0.06621599942,5.12000,4.36000
,,, 0.06622400135,5.12000,4.36000
,,, 0.06623200327,5.08000,4.36000
,,, 0.06623999774,5.12000,4.36000
,,, 0.06624799967,5.12000,4.36000
,,, 0.06625600159,5.12000,4.36000
,,, 0.06626400352,5.08000,4.36000
,,, 0.06627199799,5.12000,4.32000
,,, 0.06627999991,5.12000,4.36000
,,, 0.06628800184,5.08000,4.32000
,,, 0.06629599631,5.12000,4.36000
,,, 0.06630399823,5.12000,4.36000
,,, 0.06631200016,5.08000,4.36000
,,, 0.06632000208,5.12000,4.36000
,,, 0.06632799655,5.12000,4.36000
,,, 0.06633599848,5.12000,4.36000
,,, 0.06634400040,5.12000,4.36000
,,, 0.06635200232,5.12000,4.36000
,,, 0.06635999680,5.12000,4.36000
,,, 0.06636799872,5.12000,4.36000
,,, 0.06637600064,5.12000,4.36000
,,, 0.06638400257,5.12000,4.36000
,,, 0.06639199704,5.12000,4.36000
,,, 0.06639999896,5.12000,4.36000
,,, 0.06640800089,5.12000,4.36000
,,, 0.06641600281,5.08000,4.36000
,,, 0.06642399728,5.12000,4.36000
,,, 0.06643199921,5.12000,4.36000
,,, 0.06644000113,5.12000,4.36000
,,, 0.06644800305,5.12000,4.36000
,,, 0.06645599753,5.12000,4.36000
,,, 0.06646399945,5.08000,4.36000
,,, 0.06647200137,5.12000,4.36000
,,, 0.06648000330,5.08000,4.32000
,,, 0.06648799777,5.12000,4.36000
,,, 0.06649599969,5.08000,4.36000
,,, 0.06650400162,5.12000,4.36000
,,, 0.06651200354,5.12000,4.32000
,,, 0.06651999801,5.08000,4.36000
,,, 0.06652799994,5.12000,4.36000
,,, 0.06653600186,5.08000,4.36000
,,, 0.06654399633,5.08000,4.40000
,,, 0.06655199826,5.12000,4.36000
,,, 0.06656000018,5.12000,4.36000
,,, 0.06656800210,5.12000,4.36000
,,, 0.06657599658,5.12000,4.36000
,,, 0.06658399850,5.12000,4.36000
,,, 0.06659200042,5.12000,4.36000
,,, 0.06660000235,5.12000,4.36000
,,, 0.06660799682,5.08000,4.36000
,,, 0.06661599874,5.12000,4.36000
,,, 0.06662400067,5.12000,4.36000
,,, 0.06663200259,5.12000,4.36000
,,, 0.06663999707,5.08000,4.36000
,,, 0.06664799899,5.12000,4.36000
,,, 0.06665600091,5.12000,4.36000
,,, 0.06666400284,5.12000,4.36000
,,, 0.06667199731,5.12000,4.40000
,,, 0.06667999923,5.08000,4.36000
,,, 0.06668800116,5.12000,4.36000
,,, 0.06669600308,5.12000,4.36000
,,, 0.06670399755,5.12000,4.36000
,,, 0.06671199948,5.12000,4.36000
,,, 0.06672000140,5.12000,4.36000
,,, 0.06672800332,5.12000,4.36000
,,, 0.06673599780,5.12000,4.36000
,,, 0.06674399972,5.12000,4.36000
,,, 0.06675200164,5.12000,4.36000
,,, 0.06675999612,5.12000,4.36000
,,, 0.06676799804,5.12000,4.36000
,,, 0.06677599996,5.12000,4.36000
,,, 0.06678400189,5.12000,4.36000
,,, 0.06679199636,5.08000,4.36000
,,, 0.06679999828,5.12000,4.36000
,,, 0.06680800021,5.12000,4.36000
,,, 0.06681600213,5.12000,4.36000
,,, 0.06682399660,5.12000,4.36000
,,, 0.06683199853,5.08000,4.36000
,,, 0.06684000045,5.12000,4.36000
,,, 0.06684800237,5.12000,4.36000
,,, 0.06685599685,5.12000,4.36000
,,, 0.06686399877,5.12000,4.36000
,,, 0.06687200069,5.12000,4.36000
,,, 0.06688000262,5.12000,4.36000
,,, 0.06688799709,5.08000,4.36000
,,, 0.06689599901,5.12000,4.36000
,,, 0.06690400094,5.12000,4.36000
,,, 0.06691200286,5.12000,4.36000
,,, 0.06691999733,5.12000,4.36000
,,, 0.06692799926,5.12000,4.36000
,,, 0.06693600118,5.08000,4.36000
,,, 0.06694400311,5.08000,4.36000
,,, 0.06695199758,5.12000,4.36000
,,, 0.06695999950,5.12000,4.36000
,,, 0.06696800143,5.08000,4.36000
,,, 0.06697600335,5.12000,4.36000
,,, 0.06698399782,5.08000,4.36000
,,, 0.06699199975,5.12000,4.36000
,,, 0.06700000167,5.08000,4.36000
,,, 0.06700799614,5.12000,4.36000
,,, 0.06701599807,5.12000,4.36000
,,, 0.06702399999,5.08000,4.36000
,,, 0.06703200191,5.12000,4.36000
,,, 0.06703999639,5.08000,4.36000
,,, 0.06704799831,5.12000,4.36000
,,, 0.06705600023,5.12000,4.36000
,,, 0.06706400216,5.12000,4.36000
,,, 0.06707199663,5.08000,4.36000
,,, 0.06707999855,5.12000,4.36000
,,, 0.06708800048,5.12000,4.36000
,,, 0.06709600240,5.12000,4.36000
,,, 0.06710399687,5.12000,4.36000
,,, 0.06711199880,5.08000,4.36000
,,, 0.06712000072,5.12000,4.36000
,,, 0.06712800264,5.08000,4.36000
,,, 0.06713599712,5.12000,4.36000
,,, 0.06714399904,5.12000,4.36000
,,, 0.06715200096,5.12000,4.36000
,,, 0.06716000289,5.08000,4.36000
,,, 0.06716799736,5.12000,4.36000
,,, 0.06717599928,5.08000,4.40000
,,, 0.06718400121,5.08000,4.36000
,,, 0.06719200313,5.12000,4.40000
,,, 0.06719999760,5.12000,4.36000
,,, 0.06720799953,5.12000,4.40000
,,, 0.06721600145,5.12000,4.36000
,,, 0.06722400337,5.08000,4.36000
,,, 0.06723199785,5.08000,4.36000
,,, 0.06723999977,5.08000,4.36000
,,, 0.06724800169,5.12000,4.36000
,,, 0.06725599617,5.12000,4.36000
,,, 0.06726399809,5.12000,4.36000
,,, 0.06727200001,5.12000,4.36000
,,, 0.06728000194,5.12000,4.40000
,,, 0.06728799641,5.12000,4.36000
,,, 0.06729599833,5.12000,4.36000
,,, 0.06730400026,5.12000,4.40000
,,, 0.06731200218,5.08000,4.36000
,,, 0.06731999665,5.08000,4.40000
,,, 0.06732799858,5.12000,4.36000
,,, 0.06733600050,5.12000,4.36000
,,, 0.06734400243,5.12000,4.40000
,,, 0.06735199690,5.12000,4.36000
,,, 0.06735999882,5.12000,4.36000
,,, 0.06736800075,5.08000,4.36000
,,, 0.06737600267,5.12000,4.36000
,,, 0.06738399714,5.12000,4.40000
,,, 0.06739199907,5.12000,4.40000
,,, 0.06740000099,5.12000,4.40000
,,, 0.06740800291,5.12000,4.36000
,,, 0.06741599739,5.12000,4.40000
,,, 0.06742399931,5.12000,4.36000
,,, 0.06743200123,5.12000,4.40000
,,, 0.06744000316,5.08000,4.40000
,,, 0.06744799763,5.08000,4.36000
,,, 0.06745599955,5.12000,4.40000
,,, 0.06746400148,5.12000,4.36000
,,, 0.06747200340,5.08000,4.36000
,,, 0.06747999787,5.12000,4.40000
,,, 0.06748799980,5.12000,4.36000
,,, 0.06749600172,5.08000,4.40000
,,, 0.06750399619,5.12000,4.36000
,,, 0.06751199812,5.12000,4.40000
,,, 0.06752000004,5.12000,4.40000
,,, 0.06752800196,5.12000,4.36000
,,, 0.06753599644,5.12000,4.36000
,,, 0.06754399836,5.12000,4.40000
,,, 0.06755200028,5.12000,4.36000
,,, 0.06756000221,5.12000,4.36000
,,, 0.06756799668,5.12000,4.40000
,,, 0.06757599860,5.12000,4.36000
,,, 0.06758400053,5.12000,4.40000
,,, 0.06759200245,5.12000,4.36000
,,, 0.06759999692,5.12000,4.40000
,,, 0.06760799885,5.12000,4.40000
,,, 0.06761600077,5.12000,4.36000
,,, 0.06762400270,5.12000,4.40000
,,, 0.06763199717,5.12000,4.40000
,,, 0.06763999909,5.12000,4.40000
,,, 0.06764800102,5.08000,4.40000
,,, 0.06765600294,5.12000,4.40000
,,, 0.06766399741,5.08000,4.40000
,,, 0.06767199934,5.08000,4.40000
,,, 0.06768000126,5.12000,4.36000
,,, 0.06768800318,5.12000,4.40000
,,, 0.06769599766,5.08000,4.36000
,,, 0.06770399958,5.12000,4.40000
,,, 0.06771200150,5.12000,4.40000
,,, 0.06772000343,5.12000,4.40000
,,, 0.06772799790,5.12000,4.40000
,,, 0.06773599982,5.12000,4.44000
,,, 0.06774400175,5.12000,4.40000
,,, 0.06775199622,5.12000,4.40000
,,, 0.06775999814,5.12000,4.40000
,,, 0.06776800007,5.12000,4.40000
,,, 0.06777600199,5.12000,4.40000
,,, 0.06778399646,5.12000,4.40000
,,, 0.06779199839,5.12000,4.40000
,,, 0.06780000031,5.12000,4.40000
,,, 0.06780800223,5.12000,4.40000
,,, 0.06781599671,5.12000,4.40000
,,, 0.06782399863,5.12000,4.40000
,,, 0.06783200055,5.12000,4.40000
,,, 0.06784000248,5.12000,4.36000
,,, 0.06784799695,5.12000,4.40000
,,, 0.06785599887,5.08000,4.40000
,,, 0.06786400080,5.12000,4.40000
,,, 0.06787200272,5.12000,4.36000
,,, 0.06787999719,5.08000,4.36000
,,, 0.06788799912,5.12000,4.36000
,,, 0.06789600104,5.08000,4.40000
,,, 0.06790400296,5.12000,4.40000
,,, 0.06791199744,5.12000,4.36000
,,, 0.06791999936,5.12000,4.40000
,,, 0.06792800128,5.12000,4.40000
,,, 0.06793600321,5.12000,4.40000
,,, 0.06794399768,5.12000,4.40000
,,, 0.06795199960,5.12000,4.40000
,,, 0.06796000153,5.08000,4.40000
,,, 0.06796800345,5.12000,4.36000
,,, 0.06797599792,5.12000,4.40000
,,, 0.06798399985,5.12000,4.40000
,,, 0.06799200177,5.08000,4.40000
,,, 0.06799999624,5.08000,4.40000
,,, 0.06800799817,5.12000,4.40000
,,, 0.06801600009,5.12000,4.40000
,,, 0.06802400202,5.12000,4.40000
,,, 0.06803199649,5.12000,4.40000
,,, 0.06803999841,5.12000,4.40000
,,, 0.06804800034,5.12000,4.44000
,,, 0.06805600226,5.12000,4.40000
,,, 0.06806399673,5.12000,4.40000
,,, 0.06807199866,5.08000,4.40000
,,, 0.06808000058,5.12000,4.40000
,,, 0.06808800250,5.12000,4.40000
,,, 0.06809599698,5.12000,4.40000
,,, 0.06810399890,5.12000,4.40000
,,, 0.06811200082,5.12000,4.44000
,,, 0.06812000275,5.12000,4.36000
,,, 0.06812799722,5.08000,4.40000
,,, 0.06813599914,5.08000,4.40000
,,, 0.06814400107,5.08000,4.40000
,,, 0.06815200299,5.12000,4.40000
,,, 0.06815999746,5.08000,4.44000
,,, 0.06816799939,5.08000,4.40000
,,, 0.06817600131,5.08000,4.40000
,,, 0.06818400323,5.12000,4.40000
,,, 0.06819199771,5.08000,4.36000
,,, 0.06819999963,5.08000,4.40000
,,, 0.06820800155,5.12000,4.44000
,,, 0.06821600348,5.12000,4.40000
,,, 0.06822399795,5.12000,4.40000
,,, 0.06823199987,5.12000,4.40000
,,, 0.06824000180,5.08000,4.40000
,,, 0.06824799627,5.12000,4.40000
,,, 0.06825599819,5.12000,4.40000
,,, 0.06826400012,5.12000,4.40000
,,, 0.06827200204,5.08000,4.40000
,,, 0.06827999651,5.12000,4.40000
,,, 0.06828799844,5.12000,4.40000
,,, 0.06829600036,5.12000,4.40000
,,, 0.06830400229,5.08000,4.44000
,,, 0.06831199676,5.12000,4.40000
,,, 0.06831999868,5.08000,4.44000
,,, 0.06832800061,5.12000,4.40000
,,, 0.06833600253,5.12000,4.40000
,,, 0.06834399700,5.12000,4.40000
,,, 0.06835199893,5.12000,4.44000
,,, 0.06836000085,5.08000,4.40000
,,, 0.06836800277,5.12000,4.40000
,,, 0.06837599725,5.12000,4.40000
,,, 0.06838399917,5.08000,4.40000
,,, 0.06839200109,5.08000,4.40000
,,, 0.06840000302,5.08000,4.44000
,,, 0.06840799749,5.08000,4.40000
,,, 0.06841599941,5.12000,4.44000
,,, 0.06842400134,5.12000,4.40000
,,, 0.06843200326,5.12000,4.40000
,,, 0.06843999773,5.12000,4.40000
,,, 0.06844799966,5.12000,4.44000
,,, 0.06845600158,5.08000,4.44000
,,, 0.06846400350,5.12000,4.40000
,,, 0.06847199798,5.08000,4.44000
,,, 0.06847999990,5.12000,4.40000
,,, 0.06848800182,5.12000,4.44000
,,, 0.06849599630,5.08000,4.44000
,,, 0.06850399822,5.08000,4.44000
,,, 0.06851200014,5.12000,4.40000
,,, 0.06852000207,5.12000,4.40000
,,, 0.06852799654,5.12000,4.40000
,,, 0.06853599846,5.12000,4.40000
,,, 0.06854400039,5.12000,4.40000
,,, 0.06855200231,5.12000,4.40000
,,, 0.06855999678,5.12000,4.44000
,,, 0.06856799871,5.12000,4.44000
,,, 0.06857600063,5.12000,4.40000
,,, 0.06858400255,5.12000,4.48000
,,, 0.06859199703,5.12000,4.40000
,,, 0.06859999895,5.12000,4.44000
,,, 0.06860800087,5.12000,4.40000
,,, 0.06861600280,5.12000,4.40000
,,, 0.06862399727,5.08000,4.40000
,,, 0.06863199919,5.12000,4.48000
,,, 0.06864000112,5.12000,4.44000
,,, 0.06864800304,5.12000,4.44000
,,, 0.06865599751,5.12000,4.44000
,,, 0.06866399944,5.12000,4.44000
,,, 0.06867200136,5.12000,4.44000
,,, 0.06868000329,5.12000,4.44000
,,, 0.06868799776,5.08000,4.44000
,,, 0.06869599968,5.12000,4.44000
,,, 0.06870400161,5.08000,4.40000
,,, 0.06871200353,5.12000,4.44000
,,, 0.06871999800,5.08000,4.44000
,,, 0.06872799993,5.08000,4.40000
,,, 0.06873600185,5.12000,4.44000
,,, 0.06874399632,5.12000,4.44000
,,, 0.06875199825,5.12000,4.44000
,,, 0.06876000017,5.12000,4.44000
,,, 0.06876800209,5.12000,4.44000
,,, 0.06877599657,5.12000,4.48000
,,, 0.06878399849,5.12000,4.44000
,,, 0.06879200041,5.12000,4.40000
,,, 0.06880000234,5.12000,4.40000
,,, 0.06880799681,5.08000,4.40000
,,, 0.06881599873,5.08000,4.40000
,,, 0.06882400066,5.12000,4.44000
,,, 0.06883200258,5.08000,4.44000
,,, 0.06883999705,5.12000,4.44000
,,, 0.06884799898,5.12000,4.44000
,,, 0.06885600090,5.12000,4.48000
,,, 0.06886400282,5.12000,4.40000
,,, 0.06887199730,5.12000,4.48000
,,, 0.06887999922,5.12000,4.48000
,,, 0.06888800114,5.12000,4.44000
,,, 0.06889600307,5.08000,4.44000
,,, 0.06890399754,5.08000,4.44000
,,, 0.06891199946,5.12000,4.44000
,,, 0.06892000139,5.12000,4.40000
,,, 0.06892800331,5.12000,4.44000
,,, 0.06893599778,5.12000,4.44000
,,, 0.06894399971,5.12000,4.44000
,,, 0.06895200163,5.08000,4.44000
,,, 0.06895999610,5.12000,4.44000
,,, 0.06896799803,5.12000,4.44000
,,, 0.06897599995,5.08000,4.44000
,,, 0.06898400187,5.12000,4.44000
,,, 0.06899199635,5.12000,4.44000
,,, 0.06899999827,5.08000,4.48000
,,, 0.06900800020,5.12000,4.44000
,,, 0.06901600212,5.12000,4.44000
,,, 0.06902399659,5.12000,4.44000
,,, 0.06903199852,5.12000,4.44000
,,, 0.06904000044,5.12000,4.40000
,,, 0.06904800236,5.12000,4.44000
,,, 0.06905599684,5.12000,4.48000
,,, 0.06906399876,5.12000,4.44000
,,, 0.06907200068,5.12000,4.44000
,,, 0.06908000261,5.12000,4.44000
,,, 0.06908799708,5.12000,4.44000
,,, 0.06909599900,5.08000,4.44000
,,, 0.06910400093,5.12000,4.48000
,,, 0.06911200285,5.12000,4.44000
,,, 0.06911999732,5.08000,4.48000
,,, 0.06912799925,5.08000,4.44000
,,, 0.06913600117,5.12000,4.44000
,,, 0.06914400309,5.12000,4.48000
,,, 0.06915199757,5.12000,4.44000
,,, 0.06915999949,5.12000,4.44000
,,, 0.06916800141,5.12000,4.44000
,,, 0.06917600334,5.12000,4.44000
,,, 0.06918399781,5.12000,4.44000
,,, 0.06919199973,5.12000,4.44000
,,, 0.06920000166,5.12000,4.44000
,,, 0.06920799613,5.12000,4.44000
,,, 0.06921599805,5.12000,4.44000
,,, 0.06922399998,5.12000,4.44000
,,, 0.06923200190,5.12000,4.44000
,,, 0.06923999637,5.12000,4.44000
,,, 0.06924799830,5.12000,4.44000
,,, 0.06925600022,5.08000,4.44000
,,, 0.06926400214,5.12000,4.48000
,,, 0.06927199662,5.12000,4.44000
,,, 0.06927999854,5.12000,4.48000
,,, 0.06928800046,5.12000,4.44000
,,, 0.06929600239,5.12000,4.48000
,,, 0.06930399686,5.12000,4.48000
,,, 0.06931199878,5.12000,4.44000
,,, 0.06932000071,5.12000,4.44000
,,, 0.06932800263,5.16000,4.48000
,,, 0.06933599710,5.12000,4.44000
,,, 0.06934399903,5.12000,4.48000
,,, 0.06935200095,5.12000,4.44000
,,, 0.06936000288,5.12000,4.44000
,,, 0.06936799735,5.12000,4.48000
,,, 0.06937599927,5.12000,4.44000
,,, 0.06938400120,5.12000,4.44000
,,, 0.06939200312,5.12000,4.48000
,,, 0.06939999759,5.12000,4.44000
,,, 0.06940799952,5.12000,4.48000
,,, 0.06941600144,5.12000,4.44000
,,, 0.06942400336,5.12000,4.44000
,,, 0.06943199784,5.12000,4.48000
,,, 0.06943999976,5.12000,4.44000
,,, 0.06944800168,5.12000,4.48000
,,, 0.06945599616,5.12000,4.48000
,,, 0.06946399808,5.12000,4.48000
,,, 0.06947200000,5.08000,4.44000
,,, 0.06948000193,5.08000,4.44000
,,, 0.06948799640,5.12000,4.48000
,,, 0.06949599832,5.12000,4.48000
,,, 0.06950400025,5.08000,4.44000
,,, 0.06951200217,5.12000,4.44000
,,, 0.06951999664,5.12000,4.48000
,,, 0.06952799857,5.12000,4.48000
,,, 0.06953600049,5.12000,4.44000
,,, 0.06954400241,5.12000,4.48000
,,, 0.06955199689,5.12000,4.48000
,,, 0.06955999881,5.12000,4.48000
,,, 0.06956800073,5.12000,4.48000
,,, 0.06957600266,5.12000,4.48000
,,, 0.06958399713,5.08000,4.48000
,,, 0.06959199905,5.12000,4.48000
,,, 0.06960000098,5.12000,4.48000
,,, 0.06960800290,5.12000,4.44000
,,, 0.06961599737,5.12000,4.48000
,,, 0.06962399930,5.12000,4.44000
,,, 0.06963200122,5.12000,4.48000
,,, 0.06964000314,5.12000,4.44000
,,, 0.06964799762,5.12000,4.48000
,,, 0.06965599954,5.12000,4.48000
,,, 0.06966400146,5.12000,4.48000
,,, 0.06967200339,5.12000,4.48000
,,, 0.06967999786,5.12000,4.48000
,,, 0.06968799978,5.12000,4.48000
,,, 0.06969600171,5.12000,4.52000
,,, 0.06970399618,5.12000,4.48000
,,, 0.06971199811,5.12000,4.48000
,,, 0.06972000003,5.12000,4.52000
,,, 0.06972800195,5.12000,4.48000
,,, 0.06973599643,5.12000,4.48000
,,, 0.06974399835,5.12000,4.48000
,,, 0.06975200027,5.12000,4.48000
,,, 0.06976000220,5.12000,4.52000
,,, 0.06976799667,5.12000,4.48000
,,, 0.06977599859,5.12000,4.48000
,,, 0.06978400052,5.08000,4.48000
,,, 0.06979200244,5.12000,4.48000
,,, 0.06979999691,5.12000,4.48000
,,, 0.06980799884,5.12000,4.48000
,,, 0.06981600076,5.08000,4.48000
,,, 0.06982400268,5.12000,4.48000
,,, 0.06983199716,5.12000,4.48000
,,, 0.06983999908,5.12000,4.48000
,,, 0.06984800100,5.12000,4.48000
,,, 0.06985600293,5.12000,4.52000
,,, 0.06986399740,5.12000,4.48000
,,, 0.06987199932,5.12000,4.48000
,,, 0.06988000125,5.12000,4.44000
,,, 0.06988800317,5.12000,4.48000
,,, 0.06989599764,5.12000,4.52000
,,, 0.06990399957,5.12000,4.48000
,,, 0.06991200149,5.12000,4.48000
,,, 0.06992000341,5.12000,4.52000
,,, 0.06992799789,5.12000,4.48000
,,, 0.06993599981,5.12000,4.48000
,,, 0.06994400173,5.12000,4.48000
,,, 0.06995199621,5.12000,4.48000
,,, 0.06995999813,5.12000,4.48000
,,, 0.06996800005,5.12000,4.52000
,,, 0.06997600198,5.16000,4.48000
,,, 0.06998399645,5.12000,4.48000
,,, 0.06999199837,5.12000,4.48000
,,, 0.07000000030,5.12000,4.48000
,,, 0.07000800222,5.12000,4.48000
,,, 0.07001599669,5.08000,4.52000
,,, 0.07002399862,5.12000,4.48000
,,, 0.07003200054,5.12000,4.52000
,,, 0.07004000247,5.12000,4.52000
,,, 0.07004799694,5.12000,4.48000
,,, 0.07005599886,5.08000,4.52000
,,, 0.07006400079,5.12000,4.52000
,,, 0.07007200271,5.12000,4.52000
,,, 0.07007999718,5.12000,4.52000
,,, 0.07008799911,5.12000,4.48000
,,, 0.07009600103,5.08000,4.48000
,,, 0.07010400295,5.12000,4.52000
,,, 0.07011199743,5.12000,4.48000
,,, 0.07011999935,5.12000,4.52000
,,, 0.07012800127,5.12000,4.52000
,,, 0.07013600320,5.12000,4.52000
,,, 0.07014399767,5.12000,4.48000
,,, 0.07015199959,5.12000,4.48000
,,, 0.07016000152,5.12000,4.48000
,,, 0.07016800344,5.12000,4.48000
,,, 0.07017599791,5.12000,4.48000
,,, 0.07018399984,5.12000,4.52000
,,, 0.07019200176,5.12000,4.48000
,,, 0.07019999623,5.08000,4.52000
,,, 0.07020799816,5.12000,4.52000
,,, 0.07021600008,5.12000,4.48000
,,, 0.07022400200,5.12000,4.52000
,,, 0.07023199648,5.12000,4.52000
,,, 0.07023999840,5.12000,4.52000
,,, 0.07024800032,5.12000,4.52000
,,, 0.07025600225,5.12000,4.48000
,,, 0.07026399672,5.12000,4.52000
,,, 0.07027199864,5.12000,4.52000
,,, 0.07028000057,5.12000,4.52000
,,, 0.07028800249,5.12000,4.52000
,,, 0.07029599696,5.12000,4.48000
,,, 0.07030399889,5.12000,4.52000
,,, 0.07031200081,5.12000,4.52000
,,, 0.07032000273,5.12000,4.52000
,,, 0.07032799721,5.12000,4.52000
,,, 0.07033599913,5.12000,4.52000
,,, 0.07034400105,5.12000,4.52000
,,, 0.07035200298,5.12000,4.48000
,,, 0.07035999745,5.12000,4.48000
,,, 0.07036799937,5.12000,4.52000
,,, 0.07037600130,5.12000,4.48000
,,, 0.07038400322,5.12000,4.52000
,,, 0.07039199769,5.12000,4.52000
,,, 0.07039999962,5.12000,4.48000
,,, 0.07040800154,5.12000,4.52000
,,, 0.07041600347,5.12000,4.52000
,,, 0.07042399794,5.12000,4.52000
,,, 0.07043199986,5.12000,4.56000
,,, 0.07044000179,5.12000,4.52000
,,, 0.07044799626,5.12000,4.52000
,,, 0.07045599818,5.12000,4.52000
,,, 0.07046400011,5.12000,4.52000
,,, 0.07047200203,5.12000,4.52000
,,, 0.07047999650,5.12000,4.52000
,,, 0.07048799843,5.12000,4.52000
,,, 0.07049600035,5.12000,4.52000
,,, 0.07050400227,5.12000,4.52000
,,, 0.07051199675,5.12000,4.52000
,,, 0.07051999867,5.12000,4.52000
,,, 0.07052800059,5.12000,4.52000
,,, 0.07053600252,5.12000,4.52000
,,, 0.07054399699,5.12000,4.52000
,,, 0.07055199891,5.12000,4.52000
,,, 0.07056000084,5.12000,4.52000
,,, 0.07056800276,5.12000,4.52000
,,, 0.07057599723,5.12000,4.52000
,,, 0.07058399916,5.12000,4.52000
,,, 0.07059200108,5.12000,4.52000
,,, 0.07060000300,5.12000,4.52000
,,, 0.07060799748,5.12000,4.52000
,,, 0.07061599940,5.12000,4.52000
,,, 0.07062400132,5.12000,4.52000
,,, 0.07063200325,5.12000,4.52000
,,, 0.07063999772,5.12000,4.52000
,,, 0.07064799964,5.12000,4.52000
,,, 0.07065600157,5.12000,4.56000
,,, 0.07066400349,5.12000,4.52000
,,, 0.07067199796,5.12000,4.52000
,,, 0.07067999989,5.12000,4.56000
,,, 0.07068800181,5.12000,4.52000
,,, 0.07069599628,5.12000,4.52000
,,, 0.07070399821,5.12000,4.52000
,,, 0.07071200013,5.12000,4.56000
,,, 0.07072000206,5.12000,4.52000
,,, 0.07072799653,5.12000,4.52000
,,, 0.07073599845,5.12000,4.52000
,,, 0.07074400038,5.12000,4.52000
,,, 0.07075200230,5.08000,4.56000
,,, 0.07075999677,5.12000,4.52000
,,, 0.07076799870,5.12000,4.52000
,,, 0.07077600062,5.12000,4.52000
,,, 0.07078400254,5.12000,4.52000
,,, 0.07079199702,5.12000,4.52000
,,, 0.07079999894,5.12000,4.52000
,,, 0.07080800086,5.12000,4.56000
,,, 0.07081600279,5.12000,4.52000
,,, 0.07082399726,5.12000,4.56000
,,, 0.07083199918,5.12000,4.52000
,,, 0.07084000111,5.08000,4.52000
,,, 0.07084800303,5.12000,4.56000
,,, 0.07085599750,5.12000,4.52000
,,, 0.07086399943,5.12000,4.52000
,,, 0.07087200135,5.12000,4.56000
,,, 0.07088000327,5.12000,4.52000
,,, 0.07088799775,5.12000,4.56000
,,, 0.07089599967,5.12000,4.52000
,,, 0.07090400159,5.12000,4.52000
,,, 0.07091200352,5.12000,4.56000
,,, 0.07091999799,5.12000,4.52000
,,, 0.07092799991,5.12000,4.52000
,,, 0.07093600184,5.16000,4.52000
,,, 0.07094399631,5.12000,4.56000
,,, 0.07095199823,5.12000,4.52000
,,, 0.07096000016,5.12000,4.56000
,,, 0.07096800208,5.12000,4.56000
,,, 0.07097599655,5.12000,4.56000
,,, 0.07098399848,5.12000,4.56000
,,, 0.07099200040,5.12000,4.56000
,,, 0.07100000232,5.12000,4.56000
,,, 0.07100799680,5.12000,4.56000
,,, 0.07101599872,5.12000,4.56000
,,, 0.07102400064,5.12000,4.56000
,,, 0.07103200257,5.12000,4.56000
,,, 0.07103999704,5.08000,4.52000
,,, 0.07104799896,5.12000,4.52000
,,, 0.07105600089,5.12000,4.56000
,,, 0.07106400281,5.12000,4.52000
,,, 0.07107199728,5.12000,4.56000
,,, 0.07107999921,5.12000,4.52000
,,, 0.07108800113,5.12000,4.56000
,,, 0.07109600306,5.12000,4.56000
,,, 0.07110399753,5.12000,4.56000
,,, 0.07111199945,5.12000,4.52000
,,, 0.07112000138,5.12000,4.56000
,,, 0.07112800330,5.12000,4.52000
,,, 0.07113599777,5.12000,4.56000
,,, 0.07114399970,5.16000,4.52000
,,, 0.07115200162,5.12000,4.56000
,,, 0.07116000354,5.12000,4.52000
,,, 0.07116799802,5.12000,4.52000
,,, 0.07117599994,5.12000,4.56000
,,, 0.07118400186,5.12000,4.56000
,,, 0.07119199634,5.12000,4.56000
,,, 0.07119999826,5.12000,4.56000
,,, 0.07120800018,5.12000,4.52000
,,, 0.07121600211,5.12000,4.56000
,,, 0.07122399658,5.16000,4.56000
,,, 0.07123199850,5.12000,4.56000
,,, 0.07124000043,5.12000,4.56000
,,, 0.07124800235,5.12000,4.56000
,,, 0.07125599682,5.12000,4.56000
,,, 0.07126399875,5.08000,4.52000
,,, 0.07127200067,5.12000,4.56000
,,, 0.07128000259,5.12000,4.56000
,,, 0.07128799707,5.12000,4.56000
,,, 0.07129599899,5.12000,4.60000
,,, 0.07130400091,5.12000,4.56000
,,, 0.07131200284,5.12000,4.56000
,,, 0.07131999731,5.12000,4.56000
,,, 0.07132799923,5.12000,4.56000
,,, 0.07133600116,5.12000,4.56000
,,, 0.07134400308,5.16000,4.56000
,,, 0.07135199755,5.08000,4.56000
,,, 0.07135999948,5.12000,4.56000
,,, 0.07136800140,5.12000,4.56000
,,, 0.07137600332,5.12000,4.56000
,,, 0.07138399780,5.12000,4.56000
,,, 0.07139199972,5.12000,4.60000
,,, 0.07140000165,5.12000,4.56000
